52500, 15.85, 232.9679
52520, 18.2, 28.8234
52540, 17.75, 39.5173
52560, 19.7, 91.2802
52580, 15.8, 132.0159
52600, 18.9, 94.8867
52620, 16.5, 78.3059
52640, 16.7, 102.7548
52660, 16.25, 57.6203
52680, 16.5, 33.6440
52700, 16.6, 146.9663
52720, 17.6, 49.9650
52740, 17.25, 360.8142
52760, 19.55, 60.7265
52780, 17.75, 137.9772
52800, 17.0, 97.4721
52820, 16.4, 132.4434
52840, 15.9, 86.1448
52860, 15.1, 133.7936
52880, 19.35, 202.6801
52900, 18.25, 14.7620
52920, 14.5, 49.2055
52940, 18.5, 96.0435
52960, 17.05, 47.5288
52980, 15.6, 86.3506
53000, 16.95, 65.0398
53020, 17.85, 35.1111
53040, 18.0, 87.8731
53060, 16.8, 147.9343
53080, 18.1, 71.6615
53100, 20.25, 121.0687
53120, 16.7, 161.3714
53140, 14.4, 136.6291
53160, 13.6, 219.2738
53180, 18.2, 10.7118
53200, 15.35, 120.1037
53220, 16.55, 110.4104
53240, 18.3, 85.5575
53260, 13.75, 121.9637
53280, 16.4, 145.5344
53300, 18.9, 35.6043
53320, 19.55, 47.1530
53340, 18.95, 258.6049
53360, 14.85, 42.8237
53380, 19.1, 24.0635
53400, 15.95, 66.8597
53420, 17.3, 299.7319
53440, 17.5, 109.8287
53460, 16.35, 183.9541
53480, 17.95, 93.1455
53500, 18.05, 26.4202
53520, 18.5, 114.1540
53540, 19.4, 52.7864
53560, 15.8, 103.8704
53580, 17.5, 279.2544
53600, 15.8, 93.7067
53620, 15.5, 27.2516
53640, 13.95, 104.4081
53660, 17.9, 98.3583
53680, 15.15, 92.8293
53700, 16.5, 31.1957
53720, 16.15, 241.9904
53740, 16.65, 124.5132
53760, 16.1, 176.9479
53780, 14.95, 44.0208
53800, 16.85, 302.4797
53820, 16.15, 155.0003
53840, 18.15, 104.6900
53860, 16.3, 204.4521
53880, 17.95, 137.1687
53900, 18.1, 16.4823
53920, 16.95, 127.9876
53940, 19.15, 18.4427
53960, 17.8, 218.0337
53980, 17.5, 123.6379
54000, 14.7, 272.6539
54020, 18.4, 168.7335
54040, 14.85, 239.5395
54060, 16.2, 21.3068
54080, 15.65, 20.9917
54100, 18.05, 18.4000
54120, 17.25, 19.7527
54140, 17.75, 182.8001
54160, 16.85, 143.3637
54180, 18.8, 59.2257
54200, 16.4, 114.5033
54220, 18.0, 29.2892
54240, 18.15, 20.7281
54260, 14.6, 19.4637
54280, 18.75, 108.3101
54300, 15.25, 280.7311
54320, 16.75, 27.1978
54340, 16.8, 186.0720
54360, 15.7, 38.7346
54380, 13.55, 120.5296
54400, 18.95, 127.6069
54420, 18.35, 21.2939
54440, 16.8, 137.5205
54460, 17.7, 13.2859
54480, 19.7, 28.7338
54500, 15.35, 124.4305
54520, 15.9, 81.0159
54540, 16.45, 173.9262
54560, 16.5, 30.4184
54580, 16.45, 99.5142
54600, 18.35, 23.7453
54620, 19.7, 163.8913
54640, 16.6, 38.5188
54660, 15.7, 21.1506
54680, 17.15, 27.7186
54700, 14.65, 155.6063
54720, 15.8, 169.8120
54740, 17.8, 58.3950
54760, 17.65, 148.4395
54780, 14.75, 279.5357
54800, 17.65, 174.6563
54820, 14.75, 35.3574
54840, 17.8, 15.5183
54860, 21.0, 99.0704
54880, 16.1, 254.7084
54900, 18.5, 47.2416
54920, 17.1, 104.0688
54940, 14.75, 202.0641
54960, 15.9, 62.8996
54980, 16.95, 50.3559
55000, 17.75, 321.4308
55020, 14.5, 109.8140
55040, 16.15, 15.1462
55060, 15.8, 53.9978
55080, 14.25, 61.1856
55100, 15.2, 172.8515
55120, 15.6, 108.1169
55140, 16.4, 74.8679
55160, 16.4, 101.0969
55180, 17.75, 121.0030
55200, 14.95, 23.1823
55220, 16.2, 82.8300
55240, 15.25, 109.0763
55260, 16.8, 206.4633
55280, 16.6, 16.0519
55300, 13.95, 18.7033
55320, 16.65, 112.0937
55340, 15.85, 18.5880
55360, 16.35, 25.4138
55380, 16.05, 31.4042
55400, 17.75, 135.0766
55420, 16.6, 164.7961
55440, 18.75, 213.7618
55460, 16.75, 151.0989
55480, 17.3, 159.4175
55500, 17.55, 39.5514
55520, 20.95, 74.8392
55540, 19.4, 250.4800
55560, 17.7, 32.3219
55580, 18.75, 79.5725
55600, 17.6, 171.6172
55620, 17.65, 135.9726
55640, 15.6, 66.0686
55660, 16.55, 83.1555
55680, 19.0, 207.4516
55700, 17.35, 40.6803
55720, 19.65, 253.1056
55740, 19.55, 44.7714
55760, 19.05, 136.3908
55780, 19.3, 17.2631
55800, 18.25, 172.7382
55820, 19.55, 92.6096
55840, 18.7, 152.1900
55860, 17.3, 127.5642
55880, 17.75, 77.9460
55900, 19.75, 222.8487
55920, 16.95, 172.0807
55940, 15.1, 100.3409
55960, 20.2, 134.9457
55980, 15.15, 83.2811
56000, 16.75, 73.6643
56020, 17.9, 76.3410
56040, 17.7, 50.4588
56060, 18.2, 83.3003
56080, 18.65, 45.6731
56100, 20.35, 113.2679
56120, 17.95, 165.0066
56140, 23.85, 54.9369
56160, 21.0, 75.9843
56180, 16.25, 25.7256
56200, 19.75, 74.9769
56220, 16.3, 233.6810
56240, 16.2, 105.9960
56260, 18.95, 110.1723
56280, 15.4, 113.6829
56300, 16.45, 104.6870
56320, 20.15, 97.3893
56340, 15.7, 76.3937
56360, 15.1, 170.3550
56380, 17.75, 96.1502
56400, 14.45, 147.6197
56420, 17.05, 13.2508
56440, 17.3, 54.2587
56460, 16.75, 27.6182
56480, 16.45, 86.1671
56500, 17.15, 162.2453
56520, 18.9, 104.6725
56540, 17.35, 80.7113
56560, 16.2, 37.1632
56580, 17.4, 138.6522
56600, 14.05, 110.6305
56620, 16.5, 117.8128
56640, 17.0, 126.6942
56660, 14.35, 105.6157
56680, 16.55, 100.2101
56700, 21.75, 133.2952
56720, 15.6, 155.4798
56740, 15.45, 17.0957
56760, 16.75, 87.9016
56780, 20.45, 39.4576
56800, 17.3, 55.0384
56820, 19.15, 88.3174
56840, 15.85, 103.8980
56860, 16.75, 150.3460
56880, 16.3, 41.7264
56900, 14.6, 235.0097
56920, 16.05, 165.0350
56940, 18.15, 20.0065
56960, 14.5, 306.4500
56980, 18.0, 127.0763
57000, 16.75, 234.4593
57020, 16.65, 183.4363
57040, 14.2, 218.3217
57060, 16.15, 227.1438
57080, 15.0, 144.5449
57100, 16.05, 215.0255
57120, 16.0, 26.0030
57140, 16.0, 223.4266
57160, 16.1, 108.5244
57180, 15.75, 151.1057
57200, 14.35, 79.1276
57220, 18.4, 84.7135
57240, 17.85, 148.2235
57260, 17.05, 180.5569
57280, 18.2, 152.7442
57300, 16.75, 74.7144
57320, 17.25, 100.3378
57340, 17.0, 57.4515
57360, 16.6, 13.7673
57380, 15.2, 131.8474
57400, 16.7, 11.3826
57420, 17.65, 21.8996
57440, 16.7, 14.9452
57460, 17.1, 68.4541
57480, 20.3, 77.4123
57500, 15.75, 134.8072
57520, 19.3, 286.5337
57540, 18.0, 180.4343
57560, 13.3, 46.8826
57580, 15.7, 20.1949
57600, 17.5, 237.9823
57620, 18.95, 32.3989
57640, 17.65, 97.9361
57660, 16.9, 127.5087
57680, 18.2, 31.5386
57700, 18.9, 56.6287
57720, 15.55, 36.0018
57740, 16.35, 92.8279
57760, 16.85, 195.3135
57780, 19.35, 154.4123
57800, 16.4, 165.0845
57820, 18.15, 175.9760
57840, 20.55, 43.9401
57860, 16.2, 23.1996
57880, 16.55, 4.5942
57900, 16.4, 179.9559
57920, 14.4, 97.2091
57940, 16.7, 137.5309
57960, 14.7, 133.0341
57980, 17.6, 167.6249
58000, 18.85, 149.5088
58020, 16.5, 75.9982
58040, 15.25, 197.7184
58060, 16.15, 56.2588
58080, 17.65, 102.2749
58100, 19.15, 19.1140
58120, 19.05, 94.3118
58140, 16.6, 114.1790
58160, 17.8, 92.0972
58180, 21.1, 130.6898
58200, 19.5, 194.8744
58220, 16.2, 52.3193
58240, 17.8, 83.6797
58260, 17.6, 82.4097
58280, 18.75, 30.1618
58300, 19.4, 32.6977
58320, 17.1, 203.8372
58340, 19.25, 28.4635
58360, 16.85, 96.0778
58380, 18.3, 130.0799
58400, 15.5, 59.2784
58420, 16.75, 132.4875
58440, 17.85, 32.6249
58460, 18.3, 34.0542
58480, 17.4, 104.3793
58500, 17.25, 91.7275
58520, 15.7, 78.0748
58540, 16.7, 106.7956
58560, 19.0, 61.0324
58580, 17.1, 55.7169
58600, 18.25, 27.6590
58620, 17.1, 16.8744
58640, 17.25, 52.6220
58660, 17.85, 214.2867
58680, 14.7, 267.4009
58700, 16.95, 252.3925
58720, 19.55, 27.8759
58740, 13.65, 91.2371
58760, 15.45, 9.1708
58780, 17.65, 13.2665
58800, 18.65, 20.3646
58820, 19.65, 151.2660
58840, 13.95, 174.1728
58860, 20.2, 205.7003
58880, 18.7, 116.2021
58900, 18.75, 219.1265
58920, 17.3, 80.6838
58940, 17.5, 250.4560
58960, 19.3, 188.3038
58980, 18.1, 181.2422
59000, 19.0, 153.7943
59020, 18.1, 170.8843
59040, 17.25, 72.3115
59060, 21.2, 30.8101
59080, 21.05, 160.5743
59100, 17.65, 181.2098
59120, 15.35, 19.3186
59140, 18.55, 158.8653
59160, 18.8, 82.1151
59180, 17.9, 16.9924
59200, 15.45, 106.8367
59220, 18.65, 37.7867
59240, 17.15, 170.4144
59260, 15.4, 25.6758
59280, 19.95, 261.3307
59300, 18.95, 91.5879
59320, 16.35, 131.7001
59340, 22.75, 67.1260
59360, 17.85, 174.7105
59380, 18.6, 230.7617
59400, 19.7, 46.4932
59420, 18.4, 52.8608
59440, 15.75, 89.1082
59460, 21.25, 268.8995
59480, 18.0, 12.3320
59500, 18.75, 87.4387
59520, 17.5, 24.6885
59540, 16.1, 150.2676
59560, 19.25, 127.6438
59580, 19.6, 102.7923
59600, 19.7, 165.5924
59620, 18.45, 23.6312
59640, 18.45, 10.7662
59660, 17.1, 50.2681
59680, 18.15, 99.5812
59700, 20.35, 243.1832
59720, 17.65, 105.5571
59740, 16.75, 114.3178
59760, 19.9, 209.0427
59780, 16.6, 18.0925
59800, 21.7, 22.3453
59820, 20.3, 114.7873
59840, 18.15, 12.9255
59860, 18.4, 48.8667
59880, 18.55, 125.5843
59900, 20.5, 31.4380
59920, 14.3, 28.5492
59940, 16.45, 143.0672
59960, 19.7, 24.3617
59980, 16.75, 73.1688
60000, 18.8, 112.4279
60020, 18.9, 121.1659
60040, 17.25, 126.7136
60060, 22.1, 22.3657
60080, 20.35, 112.6337
60100, 20.9, 23.7076
60120, 16.5, 26.0244
60140, 17.55, 69.6536
60160, 15.7, 159.4484
60180, 17.15, 35.7299
60200, 16.8, 14.6575
60220, 17.3, 22.8706
60240, 18.4, 124.6667
60260, 18.05, 118.0053
60280, 17.45, 148.7820
60300, 17.75, 40.0908
60320, 18.3, 31.0932
60340, 18.0, 83.4947
60360, 18.25, 30.0276
60380, 14.1, 85.6008
60400, 17.75, 31.4030
60420, 17.05, 103.7994
60440, 15.0, 19.7425
60460, 18.65, 23.0271
60480, 20.0, 85.7144
60500, 17.65, 73.0139
60520, 19.2, 119.9262
60540, 19.4, 134.6753
60560, 17.75, 55.1276
60580, 17.9, 67.7066
60600, 13.85, 30.9923
60620, 17.25, 20.3300
60640, 14.7, 78.1851
60660, 14.45, 34.0458
60680, 19.75, 10.9414
60700, 17.3, 56.4506
60720, 18.1, 130.1309
60740, 14.5, 120.8155
60760, 17.2, 18.6055
60780, 13.8, 17.7105
60800, 16.6, 9.8533
60820, 15.65, 62.0299
60840, 17.75, 79.9932
60860, 15.8, 151.3457
60880, 17.75, 51.1562
60900, 16.3, 163.0323
60920, 15.9, 131.0478
60940, 16.4, 23.6145
60960, 15.65, 87.7089
60980, 20.05, 88.3469
61000, 14.4, 118.3846
61020, 15.4, 148.9269
61040, 14.95, 40.5351
61060, 15.25, 79.2921
61080, 20.1, 174.7243
61100, 17.45, 116.7425
61120, 17.9, 67.8034
61140, 16.7, 98.4006
61160, 16.3, 63.8171
61180, 17.65, 60.4764
61200, 17.65, 20.3401
61220, 15.45, 109.8810
61240, 18.35, 101.5645
61260, 20.85, 139.3135
61280, 20.85, 25.2539
61300, 17.8, 22.6991
61320, 15.5, 54.5486
61340, 16.75, 6.9196
61360, 15.2, 86.3895
61380, 15.9, 44.3116
61400, 14.3, 39.7095
61420, 17.3, 12.4298
61440, 16.95, 78.2799
61460, 18.4, 23.2269
61480, 18.1, 38.6169
61500, 17.0, 153.3297
61520, 16.95, 12.5650
61540, 16.25, 15.9952
61560, 16.05, 25.7267
61580, 18.5, 91.7026
61600, 16.55, 277.7352
61620, 17.2, 15.0687
61640, 17.7, 139.6706
61660, 17.25, 51.4774
61680, 17.75, 39.6644
61700, 17.5, 21.1834
61720, 20.1, 39.9995
61740, 16.8, 17.6252
61760, 16.95, 24.9688
61780, 18.7, 17.7075
61800, 12.55, 86.5412
61820, 17.6, 26.2723
61840, 17.55, 121.3829
61860, 19.1, 13.5167
61880, 16.7, 31.0799
61900, 17.5, 52.0853
61920, 18.6, 95.7428
61940, 16.55, 14.6583
61960, 15.2, 173.3822
61980, 15.7, 46.6422
62000, 18.4, 106.1592
62020, 17.75, 180.0791
62040, 18.25, 18.6527
62060, 17.85, 201.6034
62080, 15.65, 104.4514
62100, 18.45, 15.3989
62120, 17.65, 30.3764
62140, 15.8, 30.7030
62160, 16.1, 156.6418
62180, 18.55, 10.3436
62200, 17.45, 18.8984
62220, 17.15, 170.2426
62240, 16.5, 77.0867
62260, 14.6, 46.4004
62280, 16.6, 18.8940
62300, 18.3, 22.1216
62320, 14.4, 225.9263
62340, 16.5, 102.7204
62360, 17.75, 17.8750
62380, 18.0, 21.1783
62400, 19.0, 18.1937
62420, 19.85, 49.6809
62440, 19.6, 61.4316
62460, 16.85, 112.3604
62480, 14.85, 34.4268
62500, 16.9, 89.1638
62520, 20.65, 106.6535
62540, 18.6, 17.6606
62560, 18.1, 163.7203
62580, 17.95, 90.3766
62600, 16.4, 65.0772
62620, 17.0, 27.5358
62640, 19.0, 20.5071
62660, 13.2, 136.2243
62680, 18.65, 33.3750
62700, 20.35, 169.5553
62720, 17.8, 17.4906
62740, 19.1, 133.6100
62760, 17.4, 29.4601
62780, 17.85, 259.3040
62800, 16.2, 20.2474
62820, 20.95, 137.5283
62840, 19.5, 100.4897
62860, 21.95, 94.6873
62880, 19.05, 93.3426
62900, 20.4, 117.6379
62920, 19.4, 77.6919
62940, 18.25, 167.5822
62960, 16.35, 39.7557
62980, 14.6, 81.1407
63000, 17.05, 19.8009
63020, 18.85, 154.6031
63040, 17.6, 136.6829
63060, 15.4, 55.1740
63080, 16.65, 72.6401
63100, 18.05, 197.8415
63120, 14.05, 81.5907
63140, 19.85, 160.5937
63160, 16.8, 131.1678
63180, 18.85, 45.4130
63200, 18.65, 178.2372
63220, 18.85, 35.6172
63240, 18.5, 99.9985
63260, 14.5, 95.3008
63280, 17.2, 119.4015
63300, 16.95, 7.4434
63320, 17.75, 68.5491
63340, 20.35, 171.1049
63360, 17.95, 79.0619
63380, 16.85, 29.4417
63400, 14.3, 16.9135
63420, 16.05, 92.5585
63440, 17.55, 100.4253
63460, 13.25, 108.0434
63480, 17.45, 151.8922
63500, 21.65, 132.6416
63520, 15.25, 235.2632
63540, 18.8, 43.4106
63560, 15.3, 96.2793
63580, 19.5, 75.1407
63600, 17.55, 142.6600
63620, 19.05, 97.1413
63640, 16.8, 35.7257
63660, 18.15, 139.1179
63680, 19.9, 37.1932
63700, 16.65, 84.8297
63720, 12.15, 137.3457
63740, 13.9, 20.4402
63760, 16.95, 84.3755
63780, 19.25, 48.6946
63800, 14.9, 105.9752
63820, 15.2, 19.5302
63840, 14.5, 203.4448
63860, 14.45, 84.4673
63880, 14.45, 32.8152
63900, 17.95, 91.3651
63920, 15.25, 58.9702
63940, 16.55, 19.6355
63960, 17.1, 11.0921
63980, 13.55, 125.0507
64000, 15.9, 151.9238
64020, 18.7, 178.3307
64040, 16.9, 244.4962
64060, 16.95, 31.4295
64080, 18.0, 31.5240
64100, 16.35, 93.7107
64120, 16.6, 177.2843
64140, 18.5, 197.3523
64160, 16.3, 23.3233
64180, 18.35, 40.2367
64200, 20.6, 29.7259
64220, 17.05, 80.0891
64240, 20.75, 176.8731
64260, 17.05, 75.8601
64280, 18.5, 17.3144
64300, 21.0, 22.7516
64320, 17.4, 100.6035
64340, 21.1, 89.2582
64360, 16.3, 149.9860
64380, 16.25, 18.5063
64400, 18.35, 73.8180
64420, 18.0, 58.0371
64440, 16.75, 118.5315
64460, 17.9, 100.9964
64480, 18.0, 359.4899
64500, 17.65, 35.8345
64520, 16.45, 99.6388
64540, 17.9, 88.6392
64560, 17.0, 239.1356
64580, 18.0, 67.7483
64600, 17.6, 34.5101
64620, 19.3, 151.3794
64640, 18.35, 23.1889
64660, 18.8, 213.0817
64680, 19.2, 62.2359
64700, 15.65, 175.8638
64720, 15.65, 21.3253
64740, 18.65, 331.6616
64760, 16.3, 124.5094
64780, 16.7, 135.1689
64800, 16.35, 58.0345
64820, 17.15, 110.9018
64840, 17.15, 95.3514
64860, 20.6, 37.5338
64880, 15.8, 42.8339
64900, 17.5, 193.7059
64920, 15.85, 121.9619
64940, 18.55, 233.4353
64960, 15.4, 277.9488
64980, 17.75, 201.0617
65000, 15.4, 341.1994
65020, 13.05, 23.7431
65040, 12.7, 78.4582
65060, 15.65, 171.0753
65080, 17.65, 79.5590
65100, 19.6, 201.0398
65120, 16.5, 178.5288
65140, 20.25, 91.3328
65160, 17.9, 256.8491
65180, 19.5, 180.4428
65200, 16.15, 28.3312
65220, 15.3, 156.3570
65240, 14.25, 85.5702
65260, 17.3, 10.7825
65280, 19.5, 176.4053
65300, 15.7, 98.6849
65320, 17.15, 238.0745
65340, 16.15, 187.0251
65360, 18.0, 155.6141
65380, 16.6, 264.2614
65400, 19.0, 27.1938
65420, 21.95, 145.5174
65440, 16.15, 91.9101
65460, 15.2, 181.8798
65480, 15.55, 184.2509
65500, 18.25, 41.8140
65520, 15.1, 66.5728
65540, 17.2, 101.7312
65560, 18.75, 38.3594
65580, 18.45, 109.5430
65600, 17.3, 20.7984
65620, 20.15, 198.3928
65640, 16.25, 202.7915
65660, 18.65, 238.6261
65680, 17.55, 31.0295
65700, 17.65, 249.4234
65720, 14.95, 113.2916
65740, 18.3, 157.7167
65760, 21.3, 164.3023
65780, 16.9, 215.6447
65800, 16.2, 129.2433
65820, 21.8, 56.2854
65840, 16.05, 102.7407
65860, 17.2, 108.9672
65880, 16.5, 124.5136
65900, 15.1, 50.0233
65920, 15.8, 186.9934
65940, 18.35, 137.7513
65960, 18.35, 6.8704
65980, 12.1, 57.7759
66000, 18.55, 84.7225
66020, 15.65, 118.8831
66040, 17.0, 24.4767
66060, 17.15, 22.8677
66080, 15.9, 141.3926
66100, 16.7, 150.1698
66120, 17.35, 140.1176
66140, 16.15, 31.1537
66160, 15.5, 87.2897
66180, 17.5, 168.1639
66200, 16.3, 109.1478
66220, 16.2, 98.9779
66240, 18.3, 102.8585
66260, 17.55, 23.6495
66280, 17.6, 31.9864
66300, 15.9, 219.4548
66320, 19.3, 19.4352
66340, 16.4, 20.1462
66360, 15.1, 118.0984
66380, 18.7, 141.8766
66400, 16.3, 52.8507
66420, 16.4, 157.8017
66440, 15.55, 173.1763
66460, 16.35, 285.1849
66480, 16.95, 134.5588
66500, 15.3, 104.7114
66520, 16.0, 45.6604
66540, 16.3, 9.7948
66560, 17.05, 147.7168
66580, 18.15, 15.0422
66600, 17.45, 84.5646
66620, 16.0, 12.4236
66640, 18.3, 49.2944
66660, 15.55, 8.3203
66680, 20.0, 37.3154
66700, 17.5, 42.2312
66720, 15.9, 245.7874
66740, 18.0, 138.2755
66760, 15.45, 122.6971
66780, 17.0, 108.5744
66800, 17.4, 12.0522
66820, 17.0, 46.7800
66840, 15.85, 18.1264
66860, 20.65, 97.3466
66880, 16.45, 102.4997
66900, 14.75, 159.4487
66920, 18.85, 18.6212
66940, 14.5, 74.6908
66960, 15.6, 47.7910
66980, 16.45, 163.5604
67000, 19.8, 103.8625
67020, 16.25, 155.2045
67040, 15.5, 11.3357
67060, 17.25, 127.4018
67080, 16.55, 102.5397
67100, 17.35, 96.7268
67120, 18.2, 148.8260
67140, 17.6, 85.9376
67160, 17.25, 26.3583
67180, 16.35, 104.2331
67200, 23.3, 181.9005
67220, 15.75, 154.2975
67240, 17.0, 29.3490
67260, 21.1, 26.8467
67280, 17.5, 143.8985
67300, 18.25, 112.5024
67320, 16.65, 239.2631
67340, 16.0, 118.0714
67360, 20.15, 15.6541
67380, 17.55, 83.9817
67400, 16.35, 104.8331
67420, 15.85, 122.3746
67440, 17.05, 97.2648
67460, 20.35, 6.0053
67480, 17.2, 144.0705
67500, 16.15, 81.6405
67520, 19.15, 11.9643
67540, 17.75, 181.4997
67560, 18.55, 56.0503
67580, 23.15, 10.8727
67600, 20.85, 128.4362
67620, 20.0, 355.5242
67640, 18.8, 24.6074
67660, 19.3, 96.6335
67680, 16.3, 18.5797
67700, 19.35, 149.8891
67720, 16.3, 74.2430
67740, 17.9, 145.0804
67760, 17.45, 58.1300
67780, 17.85, 152.7073
67800, 15.7, 93.0306
67820, 19.0, 33.6823
67840, 17.55, 95.5894
67860, 20.15, 88.6114
67880, 16.2, 257.1355
67900, 15.95, 106.1260
67920, 17.75, 187.3220
67940, 18.25, 50.4469
67960, 18.15, 46.0124
67980, 20.3, 39.2949
68000, 17.2, 115.0501
68020, 18.7, 180.1047
68040, 19.7, 131.5843
68060, 18.15, 89.8663
68080, 19.3, 326.6649
68100, 19.55, 45.4523
68120, 20.05, 169.1504
68140, 16.05, 153.1714
68160, 15.25, 104.7084
68180, 18.6, 177.7112
68200, 17.5, 120.6948
68220, 13.6, 180.4176
68240, 17.2, 129.8054
68260, 18.1, 131.1195
68280, 18.9, 310.9125
68300, 19.5, 143.0776
68320, 18.4, 106.9128
68340, 16.1, 22.6315
68360, 18.0, 120.9010
68380, 16.9, 72.8192
68400, 19.15, 198.3134
68420, 17.2, 23.0378
68440, 19.45, 88.6047
68460, 16.8, 14.9731
68480, 21.4, 70.6603
68500, 14.65, 112.5650
68520, 17.05, 48.8579
68540, 19.5, 93.7524
68560, 18.9, 58.0251
68580, 18.75, 33.6141
68600, 18.5, 141.2932
68620, 19.8, 157.3742
68640, 17.25, 89.1368
68660, 16.05, 192.2201
68680, 20.6, 85.6017
68700, 20.25, 64.3543
68720, 18.15, 107.9472
68740, 18.8, 19.2542
68760, 18.05, 138.7454
68780, 19.15, 220.0286
68800, 16.55, 167.3347
68820, 19.7, 71.9972
68840, 19.1, 33.8214
68860, 19.7, 101.1917
68880, 16.8, 250.7716
68900, 16.7, 114.6945
68920, 16.95, 42.0022
68940, 17.45, 34.7968
68960, 13.85, 32.6555
68980, 17.0, 62.8709
69000, 20.2, 195.2688
69020, 18.6, 123.1507
69040, 17.85, 77.2842
69060, 20.1, 129.8093
69080, 18.75, 119.6907
69100, 16.6, 11.9688
69120, 17.2, 171.7889
69140, 19.0, 167.6342
69160, 20.8, 88.0713
69180, 18.2, 43.6699
69200, 16.35, 26.9181
69220, 18.15, 176.7728
69240, 16.5, 259.5933
69260, 14.9, 55.2486
69280, 16.0, 98.6730
69300, 15.35, 111.0614
69320, 17.0, 88.8391
69340, 16.6, 86.1672
69360, 18.0, 29.2863
69380, 18.35, 90.2768
69400, 15.15, 50.4367
69420, 17.1, 38.4627
69440, 19.15, 270.9569
69460, 16.3, 89.3916
69480, 16.15, 147.5532
69500, 16.3, 156.0876
69520, 16.1, 31.3503
69540, 14.8, 15.4251
69560, 16.85, 93.5959
69580, 17.45, 165.8440
69600, 13.25, 308.7901
69620, 16.95, 46.1167
69640, 14.05, 71.9518
69660, 18.25, 76.7539
69680, 21.5, 88.3556
69700, 18.7, 127.1744
69720, 16.85, 186.5229
69740, 16.15, 75.5076
69760, 20.3, 36.4052
69780, 18.1, 56.4799
69800, 16.05, 86.6559
69820, 19.4, 208.9612
69840, 17.7, 194.4979
69860, 23.0, 121.3181
69880, 18.45, 37.6916
69900, 17.05, 91.2659
69920, 20.2, 92.8186
69940, 20.4, 21.9661
69960, 16.9, 45.2728
69980, 21.8, 79.5453
70000, 20.65, 225.2104
70020, 19.25, 110.0981
70040, 15.3, 17.9703
70060, 17.9, 111.0066
70080, 17.3, 227.6661
70100, 18.0, 94.8677
70120, 16.75, 66.6227
70140, 18.95, 19.6928
70160, 20.8, 115.9385
70180, 21.1, 96.8868
70200, 20.75, 86.5127
70220, 21.05, 168.8701
70240, 18.1, 198.8413
70260, 19.55, 62.5256
70280, 16.95, 16.4049
70300, 18.4, 58.7042
70320, 17.7, 42.3790
70340, 18.25, 32.3008
70360, 22.45, 98.9826
70380, 20.95, 270.1529
70400, 17.75, 15.1487
70420, 17.2, 83.9521
70440, 17.65, 96.2748
70460, 17.2, 71.0871
70480, 16.15, 106.7638
70500, 18.25, 54.3903
70520, 18.5, 107.3772
70540, 20.25, 156.1445
70560, 18.7, 39.4773
70580, 18.5, 14.0378
70600, 18.9, 165.6015
70620, 22.25, 84.3916
70640, 20.7, 82.8395
70660, 18.5, 95.1709
70680, 16.5, 17.6626
70700, 18.45, 143.3538
70720, 16.1, 196.9737
70740, 20.2, 122.7940
70760, 22.1, 79.3215
70780, 16.7, 89.6088
70800, 17.25, 83.0530
70820, 17.55, 40.4884
70840, 18.85, 15.6768
70860, 16.65, 70.8988
70880, 17.9, 10.4913
70900, 19.05, 23.9340
70920, 19.95, 14.8190
70940, 16.0, 128.8965
70960, 15.15, 61.3578
70980, 19.1, 7.6287
71000, 16.8, 13.6281
71020, 16.6, 70.8791
71040, 17.6, 235.4015
71060, 17.25, 83.7553
71080, 16.5, 194.5702
71100, 19.75, 291.6883
71120, 16.6, 123.7840
71140, 18.6, 48.2593
71160, 18.55, 47.9700
71180, 17.7, 86.9527
71200, 17.5, 44.9372
71220, 17.75, 109.4024
71240, 21.15, 49.6307
71260, 22.0, 76.2083
71280, 19.3, 15.5479
71300, 18.15, 105.2186
71320, 19.25, 22.4324
71340, 17.7, 113.7668
71360, 18.2, 29.1357
71380, 18.75, 114.0208
71400, 19.8, 185.0137
71420, 15.35, 26.7353
71440, 16.6, 117.8847
71460, 20.75, 38.9527
71480, 17.05, 159.4026
71500, 17.25, 127.2120
71520, 18.55, 237.1203
71540, 19.45, 156.1049
71560, 16.1, 80.6315
71580, 19.75, 9.5412
71600, 19.6, 9.0297
71620, 16.8, 38.6533
71640, 18.95, 93.7450
71660, 19.45, 19.6314
71680, 18.75, 22.7123
71700, 17.3, 163.9363
71720, 18.0, 70.6012
71740, 15.85, 84.7081
71760, 17.2, 77.8020
71780, 16.75, 104.4570
71800, 17.9, 41.7524
71820, 15.95, 145.2188
71840, 17.4, 48.6179
71860, 17.9, 143.4062
71880, 19.15, 53.0616
71900, 18.85, 106.9345
71920, 21.85, 175.2235
71940, 18.65, 142.9755
71960, 16.7, 170.2196
71980, 16.65, 125.4179
72000, 17.5, 84.0233
72020, 18.95, 65.9762
72040, 18.8, 84.0628
72060, 16.55, 178.8108
72080, 20.4, 50.8737
72100, 20.25, 37.1879
72120, 17.8, 15.9908
72140, 17.0, 73.6378
72160, 16.45, 156.3541
72180, 18.25, 88.7809
72200, 19.75, 149.4725
72220, 15.9, 160.1034
72240, 15.8, 164.9404
72260, 18.85, 18.5638
72280, 18.05, 10.3233
72300, 20.05, 148.2337
72320, 17.8, 161.1384
72340, 19.65, 78.7504
72360, 17.15, 136.5120
72380, 18.45, 21.9707
72400, 17.35, 115.4669
72420, 16.9, 36.3106
72440, 14.8, 245.0000
72460, 17.05, 121.5241
72480, 17.2, 25.7345
